"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","year","model","price","mileage","color","transmission"
"54",54,54,54,54,54,54,54,54,54,54,54,2009,"SE",13999,23785,"Red","AUTO"
"55",55,55,55,55,55,55,55,55,55,55,55,2010,"SE",13997,15167,"Black","MANUAL"
"56",56,56,56,56,56,56,56,56,56,56,56,2010,"SE",13995,13541,"Silver","AUTO"
"57",57,57,57,57,57,57,57,57,57,57,57,2010,"SE",13995,20278,"Black","MANUAL"
"58",58,58,58,58,58,58,58,58,58,58,58,2009,"SES",13995,46126,"Black","AUTO"
"59",59,59,59,59,59,59,59,59,59,59,59,2009,"SES",13995,53733,"Silver","AUTO"
"60",60,60,60,60,60,60,60,60,60,60,60,2009,"SES",13992,21108,"Silver","AUTO"
"61",61,61,61,61,61,61,61,61,61,61,61,2010,"SE",13992,21721,"Green","AUTO"
"62",62,62,62,62,62,62,62,62,62,62,62,2010,"SES",13992,26716,"Gray","MANUAL"
"63",63,63,63,63,63,63,63,63,63,63,63,2009,"SES",13992,26887,"Black","AUTO"
"64",64,64,64,64,64,64,64,64,64,64,64,2009,"SE",13991,36252,"Silver","MANUAL"
"65",65,65,65,65,65,65,65,65,65,65,65,2009,"SE",13950,9450,"Black","AUTO"
"66",66,66,66,66,66,66,66,66,66,66,66,2010,"SE",13950,31414,"Black","AUTO"
"67",67,67,67,67,67,67,67,67,67,67,67,2010,"SE",13950,37185,"Blue","AUTO"
"68",68,68,68,68,68,68,68,68,68,68,68,2010,"SE",13895,48174,"Gray","AUTO"
"69",69,69,69,69,69,69,69,69,69,69,69,2009,"SE",13888,50533,"White","AUTO"
"70",70,70,70,70,70,70,70,70,70,70,70,2009,"SE",13845,36713,"Blue","AUTO"
"71",71,71,71,71,71,71,71,71,71,71,71,2009,"SES",13799,34888,"Black","AUTO"
"72",72,72,72,72,72,72,72,72,72,72,72,2009,"SES",13742,38380,"Black","AUTO"
"73",73,73,73,73,73,73,73,73,73,73,73,2010,"SEL",13687,35574,"Gray","AUTO"
"74",74,74,74,74,74,74,74,74,74,74,74,2009,"SEL",13663,27528,"Silver","AUTO"
"75",75,75,75,75,75,75,75,75,75,75,75,2010,"SES",13599,33302,"Red","AUTO"
"76",76,76,76,76,76,76,76,76,76,76,76,2009,"SEL",13584,43369,"Red","AUTO"
"77",77,77,77,77,77,77,77,77,77,77,77,2009,"SES",13425,64055,"Black","AUTO"
"78",78,78,78,78,78,78,78,78,78,78,78,2010,"SE",13384,41342,"Gray","AUTO"
"79",79,79,79,79,79,79,79,79,79,79,79,2010,"SE",13383,34503,"Black","AUTO"
"80",80,80,80,80,80,80,80,80,80,80,80,2010,"SE",13350,16573,"Blue","AUTO"
"81",81,81,81,81,81,81,81,81,81,81,81,2009,"SES",12999,32403,"Blue","AUTO"
"82",82,82,82,82,82,82,82,82,82,82,82,2009,"SE",12998,34846,"Blue","AUTO"
"83",83,83,83,83,83,83,83,83,83,83,83,2007,"SE",12997,39665,"Red","AUTO"
"84",84,84,84,84,84,84,84,84,84,84,84,2010,"SE",12995,21325,"Black","AUTO"
"85",85,85,85,85,85,85,85,85,85,85,85,2010,"SE",12995,32743,"Black","MANUAL"
"86",86,86,86,86,86,86,86,86,86,86,86,2010,"SE",12995,40058,"White","MANUAL"
"87",87,87,87,87,87,87,87,87,87,87,87,2009,"SE",12995,42325,"Blue","AUTO"
"88",88,88,88,88,88,88,88,88,88,88,88,2009,"SE",12995,44518,"Red","AUTO"
"89",89,89,89,89,89,89,89,89,89,89,89,2009,"SE",12995,53902,"Gray","AUTO"
"90",90,90,90,90,90,90,90,90,90,90,90,2008,"SE",12995,127327,"Red","AUTO"
"91",91,91,91,91,91,91,91,91,91,91,91,2009,"SE",12992,27136,"Gray","AUTO"
"92",92,92,92,92,92,92,92,92,92,92,92,2009,"SES",12990,45813,"Silver","AUTO"
"93",93,93,93,93,93,93,93,93,93,93,93,2009,"SE",12988,31538,"Gray","AUTO"
"94",94,94,94,94,94,94,94,94,94,94,94,2010,"SE",12849,29517,"Silver","AUTO"
"95",95,95,95,95,95,95,95,95,95,95,95,2010,"SE",12780,35871,"Black","AUTO"
"96",96,96,96,96,96,96,96,96,96,96,96,2008,"SE",12777,49787,"Black","MANUAL"
"97",97,97,97,97,97,97,97,97,97,97,97,2008,"SES",12704,36323,"Blue","AUTO"
"98",98,98,98,98,98,98,98,98,98,98,98,2009,"SES",12595,39211,"Blue","AUTO"
"99",99,99,99,99,99,99,99,99,99,99,99,2009,"SE",12507,44789,"Gray","AUTO"
"100",100,100,100,100,100,100,100,100,100,100,100,2008,"SE",12500,45996,"White","MANUAL"
"101",101,101,101,101,101,101,101,101,101,101,101,2009,"SE",12500,54988,"White","MANUAL"
"102",102,102,102,102,102,102,102,102,102,102,102,2009,"SE",12280,29288,"Red","AUTO"
"103",103,103,103,103,103,103,103,103,103,103,103,2009,"SE",11999,36124,"Blue","AUTO"
"104",104,104,104,104,104,104,104,104,104,104,104,2009,"SE",11992,32559,"Black","MANUAL"
"105",105,105,105,105,105,105,105,105,105,105,105,2009,"SES",11984,59048,"Black","AUTO"
"106",106,106,106,106,106,106,106,106,106,106,106,2009,"SE",11980,55170,"Red","AUTO"
"107",107,107,107,107,107,107,107,107,107,107,107,2010,"SE",11792,39722,"Green","AUTO"
"108",108,108,108,108,108,108,108,108,108,108,108,2008,"SE",11754,38286,"Black","AUTO"
"109",109,109,109,109,109,109,109,109,109,109,109,2008,"SES",11749,57341,"Red","AUTO"
"110",110,110,110,110,110,110,110,110,110,110,110,2008,"SES",11495,82221,"Silver","AUTO"
"111",111,111,111,111,111,111,111,111,111,111,111,2008,"SE",11450,85229,"Red","MANUAL"
"112",112,112,112,112,112,112,112,112,112,112,112,2009,"SES",10995,42834,"Red","AUTO"
"113",113,113,113,113,113,113,113,113,113,113,113,2005,"SES",10995,69415,"Blue","AUTO"
"114",114,114,114,114,114,114,114,114,114,114,114,2009,"SEL",10995,78264,"Gray","AUTO"
"115",115,115,115,115,115,115,115,115,115,115,115,2009,"SE",10979,60709,"Red","AUTO"
"116",116,116,116,116,116,116,116,116,116,116,116,2008,"SE",10955,39643,"Gray","AUTO"
"117",117,117,117,117,117,117,117,117,117,117,117,2009,"SE",10955,40180,"Gold","AUTO"
"118",118,118,118,118,118,118,118,118,118,118,118,2008,"SE",10836,40330,"Green","MANUAL"
"119",119,119,119,119,119,119,119,119,119,119,119,2007,"SES",10815,77231,"Red","AUTO"
"120",120,120,120,120,120,120,120,120,120,120,120,2007,"SE",10770,72937,"Silver","MANUAL"
"121",121,121,121,121,121,121,121,121,121,121,121,2010,"SE",10717,64199,"Black","AUTO"
"122",122,122,122,122,122,122,122,122,122,122,122,2007,"SES",10000,63926,"Red","AUTO"
"123",123,123,123,123,123,123,123,123,123,123,123,2007,"SES",9999,74427,"Silver","AUTO"
"124",124,124,124,124,124,124,124,124,124,124,124,2007,"SES",9999,78948,"Black","MANUAL"
"125",125,125,125,125,125,125,125,125,125,125,125,2006,"SE",9995,51311,"Silver","AUTO"
"126",126,126,126,126,126,126,126,126,126,126,126,2008,"SE",9995,95364,"White","AUTO"
"127",127,127,127,127,127,127,127,127,127,127,127,2008,"SE",9992,74109,"White","AUTO"
"128",128,128,128,128,128,128,128,128,128,128,128,2007,"SE",9651,63296,"Blue","AUTO"
"129",129,129,129,129,129,129,129,129,129,129,129,2007,"SES",9000,80605,"Red","AUTO"
"130",130,130,130,130,130,130,130,130,130,130,130,2006,"SE",8999,49656,"Silver","AUTO"
"131",131,131,131,131,131,131,131,131,131,131,131,2007,"SE",8996,48652,"Silver","MANUAL"
"132",132,132,132,132,132,132,132,132,132,132,132,2006,"SE",8800,71331,"White","AUTO"
"133",133,133,133,133,133,133,133,133,133,133,133,2008,"SE",8495,106171,"Black","AUTO"
"134",134,134,134,134,134,134,134,134,134,134,134,2008,"SE",8494,68901,"Silver","AUTO"
"135",135,135,135,135,135,135,135,135,135,135,135,2009,"SE",8480,70036,"White","MANUAL"
"136",136,136,136,136,136,136,136,136,136,136,136,2007,"SES",7999,81596,"Yellow","MANUAL"
"137",137,137,137,137,137,137,137,137,137,137,137,2006,"SES",7995,35000,"Black","MANUAL"
"138",138,138,138,138,138,138,138,138,138,138,138,2006,"SES",7995,97987,"Red","AUTO"
"139",139,139,139,139,139,139,139,139,139,139,139,2003,"SES",7900,96000,"White","AUTO"
"140",140,140,140,140,140,140,140,140,140,140,140,2005,"SES",7488,59013,"Red","AUTO"
"141",141,141,141,141,141,141,141,141,141,141,141,2004,"SE",6999,105714,"Silver","AUTO"
"142",142,142,142,142,142,142,142,142,142,142,142,2007,"SE",6995,86862,"White","AUTO"
"143",143,143,143,143,143,143,143,143,143,143,143,2000,"SE",6980,60161,"Green","AUTO"
"144",144,144,144,144,144,144,144,144,144,144,144,2004,"SES",6980,101130,"Gray","AUTO"
"145",145,145,145,145,145,145,145,145,145,145,145,2004,"SES",6950,119720,"Black","AUTO"
"146",146,146,146,146,146,146,146,146,146,146,146,2006,"SES",6200,95000,"Silver","AUTO"
"147",147,147,147,147,147,147,147,147,147,147,147,2002,"SE",5995,87003,"Red","AUTO"
"148",148,148,148,148,148,148,148,148,148,148,148,2000,"SE",5980,96841,"Red","AUTO"
"149",149,149,149,149,149,149,149,149,149,149,149,2001,"SE",4899,151479,"Yellow","AUTO"
"150",150,150,150,150,150,150,150,150,150,150,150,2000,"SE",3800,109259,"Red","AUTO"
